movie_url,movie_id,year,released,rating,director,writer,star,country,budget,budget currency,budget value,gross,gross currency,gross value,company,runtime
http://www.imdb.com/title/tt3451230/?ref_=adv_li_tt,tt3451230,2016,"April 8, 2016 (United States)",PG,Michael Damian,Janeen Damian,Keenan Kampa,United States,,,,"$2,093,725",$,2093725.0,Riviera Films,
http://www.imdb.com/title/tt3082854/?ref_=adv_li_tt,tt3082854,2016,"May 19, 2017 (United States)",Not Rated,Thomas Vinterberg,Tobias Lindholm,Fares Fares,Denmark,,,,"$4,410,339",$,4410339.0,Zentropa Entertainments,
http://www.imdb.com/title/tt4429194/?ref_=adv_li_tt,tt4429194,2016,"July 7, 2017 (Japan)",PG,Eleanor Coppola,Eleanor Coppola,Diane Lane,Japan,"$5,000,000 (estimated)",$,5000000.0,"$13,203,541",$,13203541.0,Lifetime Films,
http://www.imdb.com/title/tt4796122/?ref_=adv_li_tt,tt4796122,2016,"July 1, 2016 (United States)",R,Jeffrey G. Hunt,Anthony Jaswinski,Sarah Hyland,United States,,,,"$349,183",$,349183.0,Magnet Releasing,
http://www.imdb.com/title/tt4353996/?ref_=adv_li_tt,tt4353996,2016,"August 22, 2017 (United States)",,Erik Poppe,Alf R. Jacobsen,Jesper Christensen,Norway,,,,"$10,017,316",$,10017316.0,Paradox,
http://www.imdb.com/title/tt5481184/?ref_=adv_li_tt,tt5481184,2016,"July 29, 2016 (United States)",PG-13,Koan Hui,Cherryyoko,Jet Li,Hong Kong,HK$300 (estimated),HK$,300.0,"$43,498,766",$,43498766.0,Bona Film Group,
http://www.imdb.com/title/tt4437216/?ref_=adv_li_tt,tt4437216,2016,"September 23, 2016 (United States)",R,Andrew Neel,David Gordon Green,Ben Schnetzer,United States,,,,"$23,020",$,23020.0,Killer Films,
http://www.imdb.com/title/tt4778988/?ref_=adv_li_tt,tt4778988,2016,"November 3, 2017 (United States)",R,Rob Reiner,Joey Hartstone,Woody Harrelson,United States,"$26,000,000 (estimated)",$,26000000.0,"$2,510,151",$,2510151.0,Acacia Filmed Entertainment,
http://www.imdb.com/title/tt1389139/?ref_=adv_li_tt,tt1389139,2016,"September 9, 2016 (United States)",PG-13,Jon Cassar,Jack Olsen,Morris Chestnut,United States,"$10,000,000 (estimated)",$,10000000.0,"$30,658,387",$,30658387.0,Screen Gems,
http://www.imdb.com/title/tt3014078/?ref_=adv_li_tt,tt3014078,2016,"October 28, 2016 (United States)",TV-14,Eddie O'Keefe,Chris Hutton,Emily Browning,United States,,,,"$14,073",$,14073.0,Anonymous Content,
http://www.imdb.com/title/tt2865120/?ref_=adv_li_tt,tt2865120,2016,"April 29, 2016 (United States)",PG,Kevin Munroe,T.J. Fixman,James Arnold Taylor,Hong Kong,"$20,000,000 (estimated)",$,20000000.0,"$13,385,737",$,13385737.0,Gramercy Pictures (I),
http://www.imdb.com/title/tt4900716/?ref_=adv_li_tt,tt4900716,2016,"March 18, 2016 (United States)",Not Rated,Shakun Batra,Shakun Batra,Rishi Kapoor,India,,,,"$17,412,627",$,17412627.0,Dharma Productions,
http://www.imdb.com/title/tt4120176/?ref_=adv_li_tt,tt4120176,2016,"April 6, 2016 (France)",PG-13,Mia Hansen-Løve,Mia Hansen-Løve,Isabelle Huppert,France,"$3,200,000 (estimated)",$,3200000.0,"$5,638,693",$,5638693.0,CG Cinéma,
http://www.imdb.com/title/tt4832640/?ref_=adv_li_tt,tt4832640,2016,"July 6, 2016 (United States)",Not Rated,Ali Abbas Zafar,Ali Abbas Zafar,Salman Khan,United States,"$13,430,000 (estimated)",$,13430000.0,"$98,251,790",$,98251790.0,Yash Raj Films,
http://www.imdb.com/title/tt4061944/?ref_=adv_li_tt,tt4061944,2016,"October 13, 2017 (United States)",PG,Nathan Frankowski,Esther Luttrell,Q'orianka Kilcher,United States,,,,"$73,236",$,73236.0,Chickasaw Nation Productions,
http://www.imdb.com/title/tt3794028/?ref_=adv_li_tt,tt3794028,2016,"July 28, 2017 (United States)",R,Nicole Garcia,Milena Agus,Marion Cotillard,France,"€10,300,000 (estimated)",€,10300000.0,"$6,547,983",$,6547983.0,Trésor Films,
http://www.imdb.com/title/tt0995868/?ref_=adv_li_tt,tt0995868,2016,"May 13, 2016 (United States)",PG,Jeff Zimbalist,Jeff Zimbalist,Vincent D'Onofrio,United States,,,,"$7,846,608",$,7846608.0,Imagine Entertainment,
http://www.imdb.com/title/tt4193394/?ref_=adv_li_tt,tt4193394,2016,"November 3, 2016 (Brazil)",R,James Schamus,Philip Roth,Logan Lerman,United States,,,,"$3,924,527",$,3924527.0,Bing Feng Bao Entertainment,
http://www.imdb.com/title/tt4687276/?ref_=adv_li_tt,tt4687276,2016,"June 15, 2016 (United States)",TV-MA,Ross Patterson,Billy Jay,Sean Astin,United States,"$1,000,000 (estimated)",$,1000000.0,"$621,738",$,621738.0,Street Justice Films,
http://www.imdb.com/title/tt5221584/?ref_=adv_li_tt,tt5221584,2016,"September 1, 2016 (Brazil)",Not Rated,Kleber Mendonça Filho,Kleber Mendonça Filho,Sônia Braga,Brazil,"R$2,500,000 (estimated)",R$,2500000.0,"$3,085,977",$,3085977.0,CinemaScópio Produções,
http://www.imdb.com/title/tt4914580/?ref_=adv_li_tt,tt4914580,2016,"September 23, 2016 (United States)",TV-MA,Jee-woon Kim,Jee-woon Kim,Gong Yoo,South Korea,"$8,620,000 (estimated)",$,8620000.0,"$54,491,162",$,54491162.0,Grimm Pictures,
http://www.imdb.com/title/tt4559006/?ref_=adv_li_tt,tt4559006,2016,"October 28, 2016 (United States)",Not Rated,Karan Johar,Karan Johar,Ranbir Kapoor,India,,,,"$31,668,920",$,31668920.0,ADHM Films,
http://www.imdb.com/title/tt4871980/?ref_=adv_li_tt,tt4871980,2016,"March 11, 2016 (United States)",R,Bille Woodruff,Brandon Broussard,Terrence Jenkins,United States,"$5,000,000 (estimated)",$,5000000.0,"$10,414,738",$,10414738.0,Codeblack Films,
http://www.imdb.com/title/tt4392770/?ref_=adv_li_tt,tt4392770,2016,"November 25, 2016 (United States)",Unrated,Sophia Takal,Lawrence Michael Levine,Mackenzie Davis,United States,,,,"$17,102",$,17102.0,Little Teeth Pictures,
http://www.imdb.com/title/tt2822672/?ref_=adv_li_tt,tt2822672,2016,"February 24, 2017 (United States)",PG,Ash Brannon,Ash Brannon,Luke Wilson,China,"$60,000,000 (estimated)",$,60000000.0,"$23,157,646",$,23157646.0,Huayi Brothers Media,
http://www.imdb.com/title/tt1610525/?ref_=adv_li_tt,tt1610525,2016,"May 5, 2017 (United States)",R,Philippe Falardeau,Jeff Feuerzeig,Liev Schreiber,United States,,,,"$502,518",$,502518.0,Millennium Films,
http://www.imdb.com/title/tt5294966/?ref_=adv_li_tt,tt5294966,2016,"May 21, 2016 (Japan)",Not Rated,Hirokazu Koreeda,Hirokazu Koreeda,Hiroshi Abe,Japan,,,,"$5,382,886",$,5382886.0,AOI Promotion,
http://www.imdb.com/title/tt4451458/?ref_=adv_li_tt,tt4451458,2016,"July 14, 2017 (United States)",Unrated,Alejandro Jodorowsky,Alejandro Jodorowsky,Adan Jodorowsky,Chile,,,,"$559,029",$,559029.0,Le Pacte,
http://www.imdb.com/title/tt4372390/?ref_=adv_li_tt,tt4372390,2016,"January 20, 2017 (United States)",R,Christopher Smith,Christopher Smith,Tye Sheridan,United Kingdom,,,,"$1,788",$,1788.0,Head Gear Films,
http://www.imdb.com/title/tt4331970/?ref_=adv_li_tt,tt4331970,2016,"March 30, 2016 (France)",Unrated,André Téchiné,Céline Sciamma,Sandrine Kiberlain,France,"€5,500,000 (estimated)",€,5500000.0,"$2,050,766",$,2050766.0,Fidélité Films,
http://www.imdb.com/title/tt3859980/?ref_=adv_li_tt,tt3859980,2016,"August 12, 2016 (United States)",Not Rated,Ashutosh Gowariker,Ashutosh Gowariker,Hrithik Roshan,India,,,,"$1,630,231",$,1630231.0,Ashutosh Gowariker Productions,
http://www.imdb.com/title/tt2720826/?ref_=adv_li_tt,tt2720826,2016,"August 25, 2017 (United States)",PG-13,George Nolfi,Stephen J. Rivele,Billy Magnussen,China,"$31,000,000 (estimated)",$,31000000.0,"$7,215,027",$,7215027.0,Anomaly Entertainment,
http://www.imdb.com/title/tt4911996/?ref_=adv_li_tt,tt4911996,2016,"March 2, 2018 (United States)",R,Ivan Sen,Ivan Sen,Aaron Pedersen,Australia,,,,"$650,352",$,650352.0,Bunya Productions,
http://www.imdb.com/title/tt4191702/?ref_=adv_li_tt,tt4191702,2016,"March 9, 2017 (Israel)",R,Joseph Cedar,Joseph Cedar,Richard Gere,Israel,,,,"$6,217,567",$,6217567.0,Blackbird,
http://www.imdb.com/title/tt4939066/?ref_=adv_li_tt,tt4939066,2016,"August 12, 2016 (United States)",Not Rated,John H. Lee,Man-Hee Lee,Liam Neeson,South Korea,"$12,620,000 (estimated)",$,12620000.0,"$2,749,918",$,2749918.0,CJ Entertainment,
http://www.imdb.com/title/tt2395339/?ref_=adv_li_tt,tt2395339,2016,"May 6, 2016 (United States)",PG-13,Paul Duddridge,Paige Cameron,Selma Blair,United States,,,,,,,Siempre Viva Productions,
http://www.imdb.com/title/tt5947416/?ref_=adv_li_tt,tt5947416,2016,"September 9, 2016 (United States)",Not Rated,Jin-ho Hur,Jin-ho Hur,Son Ye-jin,South Korea,,,,"$4,135,255",$,4135255.0,,
http://www.imdb.com/title/tt4258698/?ref_=adv_li_tt,tt4258698,2016,"August 26, 2016 (United States)",PG-13,Richard Tanne,Richard Tanne,Tika Sumpter,United States,"$1,500,000 (estimated)",$,1500000.0,"$6,628,603",$,6628603.0,Fermion Films,
http://www.imdb.com/title/tt4230700/?ref_=adv_li_tt,tt4230700,2016,"August 26, 2016 (United States)",R,Joshua Marston,Joshua Marston,Erin Darke,United States,,,,"$217,473",$,217473.0,Parts and Labor,
http://www.imdb.com/title/tt1366338/?ref_=adv_li_tt,tt1366338,2016,"April 28, 2017 (United Kingdom)",PG-13,Ricardo de Montreuil,Elgin James,Gabriel Chavarria,United States,"$5,000,000 (estimated)",$,5000000.0,"$6,312,033",$,6312033.0,Blumhouse Productions,
http://www.imdb.com/title/tt2364897/?ref_=adv_li_tt,tt2364897,2016,"September 9, 2016 (United States)",R,D.J. Caruso,Wentworth Miller,Kate Beckinsale,United States,"$15,000,000 (estimated)",$,15000000.0,"$5,745,040",$,5745040.0,Demarest Films,
http://www.imdb.com/title/tt5259966/?ref_=adv_li_tt,tt5259966,2016,"September 2, 2016 (United States)",PG-13,Nacho G. Velilla,Laurence Rosenthal,Omar Chaparro,United States,,,,"$23,540,937",$,23540937.0,Pantelion Films,
http://www.imdb.com/title/tt4701660/?ref_=adv_li_tt,tt4701660,2016,"February 8, 2016 (China)",R,Stephen Chow,Hing-Ka Chan,Chao Deng,China,"$60,720,000 (estimated)",$,60720000.0,"$553,810,228",$,553810228.0,Alpha Pictures,
http://www.imdb.com/title/tt4273562/?ref_=adv_li_tt,tt4273562,2016,"January 27, 2017 (United States)",PG,Satoshi Kuwabara,Kazuki Takahashi,Shunsuke Kazama,Japan,,,,"$7,445,186",$,7445186.0,Konami Digital Entertainment,
http://www.imdb.com/title/tt5115546/?ref_=adv_li_tt,tt5115546,2016,"July 21, 2016 (United States)",PG-13,Oliver Irving,Peter Warren,Jon Heder,United States,,,,"$6,639",$,6639.0,Tandem Pictures,
http://www.imdb.com/title/tt4936450/?ref_=adv_li_tt,tt4936450,2016,"May 20, 2016 (Romania)",R,Cristian Mungiu,Cristian Mungiu,Adrian Titieni,Romania,"$2,000,000 (estimated)",$,2000000.0,"$2,015,002",$,2015002.0,Canal+,
http://www.imdb.com/title/tt4439102/?ref_=adv_li_tt,tt4439102,2016,"November 18, 2016 (United States)",R,Shawn Crahan,Joe Casey,Kim Coates,United States,,,,$850,$,850.0,Blackmrkt,
http://www.imdb.com/title/tt5326364/?ref_=adv_li_tt,tt5326364,2016,"September 7, 2018 (United States)",,Anne Émond,Nelly Arcan,Mylène Mackay,Canada,,,,"$3,751",$,3751.0,Cactus Films,
http://www.imdb.com/title/tt3228088/?ref_=adv_li_tt,tt3228088,2016,"May 4, 2017 (Kuwait)",PG,Aaron Woodley,Aaron Woodley,Jace Norman,Canada,,,,"$1,040,689",$,1040689.0,ToonBox Entertainment,
http://www.imdb.com/title/tt5197544/?ref_=adv_li_tt,tt5197544,2016,"September 9, 2016 (United States)",Not Rated,Nitya Mehra,Sri Rao,Sidharth Malhotra,India,"₹35,000,000 (estimated)",₹,35000000.0,"$7,122,579",$,7122579.0,Benetone Films,
http://www.imdb.com/title/tt4731008/?ref_=adv_li_tt,tt4731008,2016,"September 9, 2016 (United States)",PG,Vincent Kesteloot,Daniel Defoe,Matthias Schweighöfer,Belgium,"$13,000,000 (estimated)",$,13000000.0,"$40,075,446",$,40075446.0,Summit Entertainment,
http://www.imdb.com/title/tt4630550/?ref_=adv_li_tt,tt4630550,2016,"August 25, 2017 (United States)",Unrated,Jean-Pierre Dardenne,Jean-Pierre Dardenne,Adèle Haenel,Belgium,"€7,031,914 (estimated)",€,7031914.0,"$2,432,640",$,2432640.0,Les Films du Fleuve,
http://www.imdb.com/title/tt4446472/?ref_=adv_li_tt,tt4446472,2016,"April 21, 2017 (Poland)",R,Gabe Klinger,Larry Gross,Anton Yelchin,Portugal,,,,"$107,062",$,107062.0,Double Play Films (II),
http://www.imdb.com/title/tt5918028/?ref_=adv_li_tt,tt5918028,2016,"October 14, 2016 (United States)",Not Rated,Sung-su Kim,Sung-soo Kim,Jung Woo-sung,South Korea,,,,"$18,300,843",$,18300843.0,Frontier Works Comic,
http://www.imdb.com/title/tt4573516/?ref_=adv_li_tt,tt4573516,2016,"April 28, 2017 (United States)",R,J.D. Dillard,J.D. Dillard,Jacob Latimore,United States,"$250,000 (estimated)",$,250000.0,"$3,989,705",$,3989705.0,Diablo Entertainment (II),
http://www.imdb.com/title/tt5255710/?ref_=adv_li_tt,tt5255710,2016,"February 5, 2016 (India)",Not Rated,Radhika Rao,Radhika Rao,Harshvardhan Rane,India,,,,"$1,386,707",$,1386707.0,Jhoom Jhoom Productions,
http://www.imdb.com/title/tt4922692/?ref_=adv_li_tt,tt4922692,2016,"April 1, 2016 (Spain)",Not Rated,Paco León,Josh Lawson,Natalia de Molina,Spain,,,,"$7,551,282",$,7551282.0,Crea SGR,
http://www.imdb.com/title/tt4874206/?ref_=adv_li_tt,tt4874206,2016,"April 21, 2017 (United States)",Unrated,Kirill Serebrennikov,Kirill Serebrennikov,Pyotr Skvortsov,Russia,,,,"$318,123",$,318123.0,Hype Film,
http://www.imdb.com/title/tt4929038/?ref_=adv_li_tt,tt4929038,2016,"October 20, 2016 (Portugal)",Unrated,João Pedro Rodrigues,João Pedro Rodrigues,Paul Hamy,Portugal,,,,"$74,714",$,74714.0,Blackmaria,
http://www.imdb.com/title/tt4698584/?ref_=adv_li_tt,tt4698584,2016,"August 11, 2016 (Chile)",R,Pablo Larraín,Guillermo Calderón,Gael García Bernal,Chile,,,,"$3,884,746",$,3884746.0,Fabula,
http://www.imdb.com/title/tt4814290/?ref_=adv_li_tt,tt4814290,2016,"June 10, 2016 (United States)",,Ribhu Dasgupta,Bijesh Jayarajan,Amitabh Bachchan,India,,,,"$391,957",$,391957.0,Blue Waters Motion Pictures,
http://www.imdb.com/title/tt4726636/?ref_=adv_li_tt,tt4726636,2016,"May 13, 2016 (France)",Unrated,Bruno Dumont,Bruno Dumont,Fabrice Luchini,France,"€7,209,690 (estimated)",€,7209690.0,"$4,925,446",$,4925446.0,3B Productions,
http://www.imdb.com/title/tt4919484/?ref_=adv_li_tt,tt4919484,2016,"May 4, 2017 (Brazil)",PG,Ira Sachs,Mauricio Zacharias,Greg Kinnear,United States,"$2,000,000 (estimated)",$,2000000.0,"$2,008,649",$,2008649.0,Race Point Films,
http://www.imdb.com/title/tt4059702/?ref_=adv_li_tt,tt4059702,2016,"May 13, 2016 (United States)",PG-13,Mike Norris,Gary Heavin,Aliya Astaphan,United States,,,,"$316,554",$,316554.0,Forewarned,
http://www.imdb.com/title/tt4532818/?ref_=adv_li_tt,tt4532818,2016,"January 22, 2016 (United States)",R,Maggie Greenwald,Maggie Greenwald,Julianne Nicholson,United States,,,,"$34,630",$,34630.0,Sophie Film,
http://www.imdb.com/title/tt4687848/?ref_=adv_li_tt,tt4687848,2016,"December 23, 2016 (China)",TV-PG,Sheng Ding,Sheng Ding,Jackie Chan,China,"$50,000,000 (estimated)",$,50000000.0,"$102,205,175",$,102205175.0,Sparkle Roll Media,
http://www.imdb.com/title/tt3467914/?ref_=adv_li_tt,tt3467914,2016,"April 14, 2017 (United States)",PG,Jason Connery,Pamela Marin,Benjamin Wainwright,United Kingdom,,,,"$751,345",$,751345.0,Gutta Percha Productions,
http://www.imdb.com/title/tt4559046/?ref_=adv_li_tt,tt4559046,2016,"June 3, 2016 (United States)",Not Rated,Sajid,K. Subhash,Abhishek Bachchan,India,,,,"$17,014,507",$,17014507.0,Clydedale Films,
http://www.imdb.com/title/tt3177086/?ref_=adv_li_tt,tt3177086,2016,"November 13, 2016 (United States)",R,Lee Wilkof,Ethan Sandler,Zoe Perry,United States,,,,"$20,017",$,20017.0,A Day in the Life Films,
http://www.imdb.com/title/tt4254584/?ref_=adv_li_tt,tt4254584,2016,"September 9, 2016 (United States)",R,Justin Tipping,Joshua Beirne-Golden,Jahking Guillory,United States,"$2,000,000 (estimated)",$,2000000.0,"$150,191",$,150191.0,2020 Studio,
http://www.imdb.com/title/tt5735464/?ref_=adv_li_tt,tt5735464,2016,"January 6, 2017 (United States)",Not Rated,Ui-seok Jo,,Lee Byung-hun,South Korea,,,,"$51,636,415",$,51636415.0,Zip Cinema,
http://www.imdb.com/title/tt0315642/?ref_=adv_li_tt,tt0315642,2016,"January 8, 2016 (United States)",Not Rated,Bejoy Nambiar,Vidhu Vinod Chopra,Amitabh Bachchan,India,,,,"$5,633,588",$,5633588.0,Vinod Chopra Productions,
http://www.imdb.com/title/tt5164412/?ref_=adv_li_tt,tt5164412,2016,"August 4, 2016 (United States)",R,Steven Caple Jr.,Steven Caple Jr.,Jorge Lendeborg Jr.,United States,,,,"$43,756",$,43756.0,Priority Pictures,
http://www.imdb.com/title/tt4365518/?ref_=adv_li_tt,tt4365518,2016,"September 15, 2016 (Israel)",,Elite Zexer,Elite Zexer,Lamis Ammar,Israel,"₪3,850,000 (estimated)",₪,3850000.0,"$414,698",$,414698.0,2-Team Productions,
http://www.imdb.com/title/tt5165344/?ref_=adv_li_tt,tt5165344,2016,"August 12, 2016 (United States)",Not Rated,Dharmendra Suresh Desai,Vipul K. Rawal,Akshay Kumar,India,,,,"$1,658,594",$,1658594.0,Cape of Good Films,
http://www.imdb.com/title/tt3958780/?ref_=adv_li_tt,tt3958780,2016,"July 29, 2016 (United States)",R,Meera Menon,Sarah Megan Thomas,Anna Gunn,United States,,,,"$1,672,306",$,1672306.0,Broad Street Pictures,
http://www.imdb.com/title/tt3982118/?ref_=adv_li_tt,tt3982118,2016,"April 15, 2016 (United States)",,Adam Green,Adam Green,Jon Wiley,United States,,,,,,,Aladdin Green Productions,
http://www.imdb.com/title/tt3652862/?ref_=adv_li_tt,tt3652862,2016,"August 19, 2016 (United States)",R,Chad Hartigan,Chad Hartigan,Markees Christmas,Germany,,,,"$91,151",$,91151.0,Beachside Films,
http://www.imdb.com/title/tt5129510/?ref_=adv_li_tt,tt5129510,2016,"November 2, 2016 (France)",,Albert Serra,Thierry Lounas,Jean-Pierre Léaud,France,,,,"$209,715",$,209715.0,Capricci Films,
http://www.imdb.com/title/tt4621872/?ref_=adv_li_tt,tt4621872,2016,"May 17, 2016 (Italy)",Not Rated,Paolo Virzì,Paolo Virzì,Valeria Bruni Tedeschi,Italy,"€15,000,000 (estimated)",€,15000000.0,"$9,029,150",$,9029150.0,Lotus Production,
http://www.imdb.com/title/tt4864932/?ref_=adv_li_tt,tt4864932,2016,"April 29, 2016 (United States)",Not Rated,Sabir Khan,Shifuji Shaurya Bharadwaj,Shraddha Kapoor,India,"$5,200,000 (estimated)",$,5200000.0,"$11,267,839",$,11267839.0,Benetone Films,
http://www.imdb.com/title/tt3776826/?ref_=adv_li_tt,tt3776826,2016,"September 16, 2016 (United States)",R,Matt Johnson,Josh Boles,Matt Johnson,Canada,"$1,250,000 (estimated)",$,1250000.0,"$31,585",$,31585.0,XYZ Films,
http://www.imdb.com/title/tt4660172/?ref_=adv_li_tt,tt4660172,2016,"August 4, 2017 (United States)",TV-MA,Jody Lambert,Michael Dowling,Anna Camp,United States,,,,"$16,544",$,16544.0,The Shot Clock,
http://www.imdb.com/title/tt5815940/?ref_=adv_li_tt,tt5815940,2016,"June 17, 2016 (United States)",,Mohana Krishna Indraganti,David Nathan,Nani,India,,,,"$923,884",$,923884.0,Sridevi Movies,
http://www.imdb.com/title/tt4399594/?ref_=adv_li_tt,tt4399594,2016,"February 12, 2016 (United States)",,Abhishek Kapoor,Charles Dickens,Aditya Roy Kapoor,India,"$9,000,000 (estimated)",$,9000000.0,"$3,454,709",$,3454709.0,Film Poland Productions,
http://www.imdb.com/title/tt3778010/?ref_=adv_li_tt,tt3778010,2016,"May 12, 2017 (United States)",Not Rated,Phillip Guzman,Jeffrey Reddick,Jocelin Donahue,United States,,,,"$21,675",$,21675.0,Gama Entertainment Partners,
http://www.imdb.com/title/tt3103166/?ref_=adv_li_tt,tt3103166,2016,"January 22, 2016 (Canada)",PG-13,Warren P. Sonoda,Scott Crowell,Brett Granstaff,Canada,"$3,500,000 (estimated)",$,3500000.0,"$182,695",$,182695.0,P23 Entertainment,
http://www.imdb.com/title/tt5039054/?ref_=adv_li_tt,tt5039054,2016,"March 24, 2016 (United States)",,Vamshi Paidipally,Hari,Nagarjuna Akkineni,India,,,,"$7,124",$,7124.0,PVP Cinema,
http://www.imdb.com/title/tt5286444/?ref_=adv_li_tt,tt5286444,2016,"February 19, 2016 (United States)",Not Rated,Ram Madhvani,Saiwyn Quadras,Sonam Kapoor,India,"$2,900,000 (estimated)",$,2900000.0,"$17,618,280",$,17618280.0,Bling Unplugged,
http://www.imdb.com/title/tt2936884/?ref_=adv_li_tt,tt2936884,2016,"March 8, 2017 (France)",Not Rated,Dominique Abel,Dominique Abel,Emmanuelle Riva,France,"€2,100,000 (estimated)",€,2100000.0,"$2,087,225",$,2087225.0,Courage Mon Amour,
http://www.imdb.com/title/tt5974388/?ref_=adv_li_tt,tt5974388,2016,"January 5, 2017 (Israel)",R,Maysaloun Hamoud,Maysaloun Hamoud,Mouna Hawa,France,,,,"$1,679,952",$,1679952.0,Channel 10,
http://www.imdb.com/title/tt4591310/?ref_=adv_li_tt,tt4591310,2016,"February 5, 2016 (Hong Kong)",Not Rated,Soi Cheang,Ping Ran,Aaron Kwok,China,"$68,005,000 (estimated)",$,68005000.0,"$193,678,298",$,193678298.0,Filmko Films Production Limited,
http://www.imdb.com/title/tt4795546/?ref_=adv_li_tt,tt4795546,2016,"September 8, 2017 (United States)",,Bertrand Bonello,Bertrand Bonello,Finnegan Oldfield,France,"€5,600,000 (estimated)",€,5600000.0,"$321,768",$,321768.0,Rectangle Productions,
http://www.imdb.com/title/tt5096536/?ref_=adv_li_tt,tt5096536,2016,"November 1, 2016 (France)",Not Rated,Katell Quillévéré,Maylis De Kerangal,Tahar Rahim,France,,,,"$2,223,529",$,2223529.0,Les Films du Bélier,
http://www.imdb.com/title/tt2540136/?ref_=adv_li_tt,tt2540136,2016,2016 (United States),R,Carolyn Cavallero,Carolyn Cavallero,Elizabeth Rice,United States,,,,"$22,381",$,22381.0,Love Child Productions,
http://www.imdb.com/title/tt5477608/?ref_=adv_li_tt,tt5477608,2016,"December 2, 2016 (United States)",Not Rated,Sujoy Ghosh,Sujoy Ghosh,Vidya Balan,India,,,,"$5,092,550",$,5092550.0,Boundscript,
http://www.imdb.com/title/tt3914332/?ref_=adv_li_tt,tt3914332,2016,"June 2, 2017 (United States)",PG-13,Demetri Martin,Demetri Martin,Demetri Martin,United States,,,,"$254,536",$,254536.0,Abbolita Productions,
http://www.imdb.com/title/tt3892618/?ref_=adv_li_tt,tt3892618,2016,"March 29, 2016 (United States)",Not Rated,Darren Lynn Bousman,Terrance Zdunich,Terrance Zdunich,United States,"$500,000 (estimated)",$,500000.0,,,,Execution Style Entertainment,
http://www.imdb.com/title/tt5061162/?ref_=adv_li_tt,tt5061162,2016,"July 21, 2016 (Czech Republic)",Unrated,Jan Hrebejk,Petr Jarchovský,Zuzana Mauréry,Slovakia,,,,"$1,350,426",$,1350426.0,Ceská Televize,
http://www.imdb.com/title/tt6044910/?ref_=adv_li_tt,tt6044910,2016,"September 30, 2016 (United States)",Not Rated,Dante Lam,Dante Lam,Hanyu Zhang,China,"$30,200,000 (estimated)",$,30200000.0,"$173,839,072",$,173839072.0,Bona Film Group,
http://www.imdb.com/title/tt5066818/?ref_=adv_li_tt,tt5066818,2016,"August 26, 2016 (United States)",PG,Dave Christiano,Dave Christiano,Allee Sutton Hethcoat,United States,,,,"$119,100",$,119100.0,Dave Christiano Films,
http://www.imdb.com/title/tt5182856/?ref_=adv_li_tt,tt5182856,2016,"June 16, 2017 (United States)",Not Rated,Kôji Fukada,Kôji Fukada,Tadanobu Asano,Japan,,,,"$153,283",$,153283.0,Comme des Cinémas,
http://www.imdb.com/title/tt4551318/?ref_=adv_li_tt,tt4551318,2016,"January 19, 2017 (Russia)",,Andrey Konchalovskiy,Andrey Konchalovskiy,Yuliya Vysotskaya,Russia,"€4,635,000 (estimated)",€,4635000.0,"$945,991",$,945991.0,Production Center of Andrei Konchalovsky,
http://www.imdb.com/title/tt5946852/?ref_=adv_li_tt,tt5946852,2016,"September 2, 2016 (United States)",Not Rated,Koratala Siva,Koratala Siva,Mohanlal,India,"₹600,000,000 (estimated)",₹,600000000.0,,,,Mythri Movie Makers,
http://www.imdb.com/title/tt5918090/?ref_=adv_li_tt,tt5918090,2016,"November 18, 2016 (China)",Not Rated,Xiaogang Feng,Zhenyun Liu,Chengpeng Dong,China,,,,"$70,826,207",$,70826207.0,Beijing Skywheel Entertainment Co.,
http://www.imdb.com/title/tt4244162/?ref_=adv_li_tt,tt4244162,2016,"July 22, 2016 (United States)",Not Rated,Nicholas Gyeney,Nicholas Gyeney,Manu Bennett,United States,"$1,600,000 (estimated)",$,1600000.0,"$10,104",$,10104.0,Mirror Images LTD.,
http://www.imdb.com/title/tt6271264/?ref_=adv_li_tt,tt6271264,2016,"December 25, 2016 (Philippines)",,Theodore Boborol,Daisy Cayanan,Joshua Garcia,Philippines,,,,"$15,388",$,15388.0,Star Cinema,
http://www.imdb.com/title/tt5186236/?ref_=adv_li_tt,tt5186236,2016,"January 13, 2017 (Poland)",,Andrzej Wajda,Andrzej Wajda,Boguslaw Linda,Poland,,,,"$1,032,768",$,1032768.0,Akson Studio,
http://www.imdb.com/title/tt5712058/?ref_=adv_li_tt,tt5712058,2016,"October 6, 2016 (United States)",,Chandoo Mondeti,Chandoo Mondeti,Naga Chaitanya Akkineni,India,,,,"$834,525",$,834525.0,Sithara Entertainments,
http://www.imdb.com/title/tt3037164/?ref_=adv_li_tt,tt3037164,2016,"April 28, 2016 (Hungary)",,Attila Till,Attila Till,Szabolcs Thuróczy,Hungary,,,,"$43,273",$,43273.0,Laokoon Filmgroup,
http://www.imdb.com/title/tt5991206/?ref_=adv_li_tt,tt5991206,2016,"October 27, 2016 (Israel)",PG,Rama Burshtein,Rama Burshtein,Noa Koler,Israel,,,,"$1,542,345",$,1542345.0,Avi Chai fund,
http://www.imdb.com/title/tt4082524/?ref_=adv_li_tt,tt4082524,2016,"August 2, 2016 (United States)",R,Jasmin Dizdar,Gabriel De Mercur,Luke Mably,United Kingdom,"£2,300,000 (estimated)",£,2300000.0,"$9,536",$,9536.0,Dolger Films,
