movie_url,movie_id,year,released,rating,director,writer,star,country,budget,budget currency,budget value,gross,gross currency,gross value,company,runtime
http://www.imdb.com/title/tt0120117/?ref_=adv_li_tt,tt0120117,2000,"October 6, 2000 (India)",Not Rated,N. Chandra,N. Chandra,Govinda,India,,,,"$40,712",$,40712.0,Kavita Pictures,
http://www.imdb.com/title/tt0258854/?ref_=adv_li_tt,tt0258854,2000,"August 3, 2000 (United States)",R,Carl Seaton,Carl Seaton,Kenny Young,United States,,,,"$190,441",$,190441.0,Griot Filmworks,
http://www.imdb.com/title/tt0253063/?ref_=adv_li_tt,tt0253063,2000,"June 12, 2000 (United States)",,James Bolton,James Bolton,Brent Fellows,United States,"$30,000 (estimated)",$,30000.0,"$16,918",$,16918.0,Harcamone Films,
http://www.imdb.com/title/tt0243415/?ref_=adv_li_tt,tt0243415,2000,"October 31, 2000 (United States)",PG-13,Jon Gunn,Jon Gunn,Eric Roberts,United States,"$600,000 (estimated)",$,600000.0,"$173,599",$,173599.0,Signal Hill Pictures,
http://www.imdb.com/title/tt0219405/?ref_=adv_li_tt,tt0219405,2000,"January 25, 2002 (United States)",R,Gary Burns,Gary Burns,Fab Filippo,Canada,"CA$1,000,000 (estimated)",CA$,1000000.0,"$48,333",$,48333.0,Alberta Foundation for the Arts,
http://www.imdb.com/title/tt0213690/?ref_=adv_li_tt,tt0213690,2000,"April 26, 2005 (United States)",,Richard Friedman,Richard Friedman,Janet Gunn,United States,,,,,,,,
http://www.imdb.com/title/tt0199129/?ref_=adv_li_tt,tt0199129,2000,"April 20, 2001 (United States)",R,Jordan Walker-Pearlman,Kosmond Russell,Obba Babatundé,United States,,,,,,,DaWa Movies,
http://www.imdb.com/title/tt0251191/?ref_=adv_li_tt,tt0251191,2000,"January 26, 2001 (United Kingdom)",,Jamie Thraves,Jamie Thraves,Aidan Gillen,United Kingdom,,,,,,,Bozie,
http://www.imdb.com/title/tt0180837/?ref_=adv_li_tt,tt0180837,2000,"May 26, 2000 (United States)",R,Bruno Barreto,Alexandre Machado,Amy Irving,Brazil,,,,"$4,069,261",$,4069261.0,Columbia Pictures Television,
http://www.imdb.com/title/tt0206608/?ref_=adv_li_tt,tt0206608,2000,"September 14, 2000 (Germany)",,Jan Schütte,Klaus Pohl,Josef Bierbichler,Germany,,,,,,,ARTE,
http://www.imdb.com/title/tt0295362/?ref_=adv_li_tt,tt0295362,2000,"October 21, 2000 (Japan)",,Hideo Nakata,Hisashi Saito,Jun Kunimura,Japan,,,,"$4,608",$,4608.0,Euroimages Fund of the Council of Europe,
http://www.imdb.com/title/tt0244504/?ref_=adv_li_tt,tt0244504,2000,"August 18, 2000 (Brazil)",PG-13,Andrucha Waddington,Elena Soarez,Regina Casé,Brazil,"$1,900,000 (estimated)",$,1900000.0,"$560,943",$,560943.0,Columbia Pictures,
http://www.imdb.com/title/tt0215850/?ref_=adv_li_tt,tt0215850,2000,"September 1, 2000 (Canada)",,Michel Jetté,Michel Jetté,Dominic Darceuil,Canada,"CA$1,000,000 (estimated)",CA$,1000000.0,"$376,714",$,376714.0,Baliverna Films,
http://www.imdb.com/title/tt0204933/?ref_=adv_li_tt,tt0204933,2000,"February 6, 2000 (United States)",,Hamlet Sarkissian,Hamlet Sarkissian,Jacqueline Aguirre,United States,"$2,000,000 (estimated)",$,2000000.0,"$114,015",$,114015.0,Fish Eye Films,
http://www.imdb.com/title/tt0225196/?ref_=adv_li_tt,tt0225196,2000,"January 16, 2000 (United States)",PG-13,John A. Gallagher,Steve Carducci,Ben Gazzara,United States,,,,"$331,349",$,331349.0,Paradise Pictures Inc.,
http://www.imdb.com/title/tt0213446/?ref_=adv_li_tt,tt0213446,2000,"January 9, 2001 (United States)",PG,Anne De Salvo,Anne De Salvo,Cloris Leachman,United States,"$6,000,000 (estimated)",$,6000000.0,"$49,136",$,49136.0,Fox Family Channel,
http://www.imdb.com/title/tt0116391/?ref_=adv_li_tt,tt0116391,2000,"April 21, 2000 (United States)",Not Rated,Mazhar Khan,,Jackie Shroff,India,,,,,,,,
http://www.imdb.com/title/tt0237706/?ref_=adv_li_tt,tt0237706,2000,"October 27, 2000 (United States)",R,Ian Merrick,Ian Merrick,Jeff Fahey,United States,"$3,000,000 (estimated)",$,3000000.0,,,,A Plus Entertainment,
http://www.imdb.com/title/tt0210357/?ref_=adv_li_tt,tt0210357,2000,"October 12, 2000 (United States)",PG,Martin Duffy,Rhidian Brook,Jonathan Pryce,United States,,,,,,,CF1 Cyf,
http://www.imdb.com/title/tt0238588/?ref_=adv_li_tt,tt0238588,2000,"November 22, 2001 (Australia)",PG,Ann Hu,Chang-Lun Chen,Jared Harris,China,,,,,,,Beijing Film Studio,
http://www.imdb.com/title/tt0252445/?ref_=adv_li_tt,tt0252445,2000,"October 13, 2000 (United States)",R,Jonathan M. Flicker,Jonathan M. Flicker,Sam Trammell,United States,"$50,000 (estimated)",$,50000.0,,,,Castle Hill Productions,
http://www.imdb.com/title/tt0220157/?ref_=adv_li_tt,tt0220157,2000,"March 9, 2001 (Ireland)",,Kieron J. Walsh,Roddy Doyle,Peter McDonald,United Kingdom,,,,"$1,069,648",$,1069648.0,BBC Films,
http://www.imdb.com/title/tt0217287/?ref_=adv_li_tt,tt0217287,2000,"June 21, 2000 (United States)",R,Val Lik,Val Lik,Frankie Negron,United States,,,,"$71,046",$,71046.0,Big Ones Entertainment,
http://www.imdb.com/title/tt0205778/?ref_=adv_li_tt,tt0205778,2000,"January 21, 2000 (United States)",PG-13,Tim Disney,Tim Disney,Naveen Andrews,United States,,,,,,,Uncommon Productions,
http://www.imdb.com/title/tt0246119/?ref_=adv_li_tt,tt0246119,2000,"September 27, 2000 (France)",,Pavel Lungin,Aleksandr Galin,Marat Basharov,France,,,,,,,Arte France Cinéma,
http://www.imdb.com/title/tt0262210/?ref_=adv_li_tt,tt0262210,2000,"September 21, 2001 (Italy)",Unrated,Roger Gnoan M'Bala,Jean-Marie Adiaffi,Rasmané Ouédraogo,France,,,,,,,Abyssa Film,
http://www.imdb.com/title/tt0186719/?ref_=adv_li_tt,tt0186719,2000,"March 12, 2000 (United States)",R,Catherine Jelski,Wolfgang Bauer,Devon Gummersall,United States,,,,"$59,166",$,59166.0,Hey Klein,
http://www.imdb.com/title/tt0268696/?ref_=adv_li_tt,tt0268696,2000,"November 30, 2000 (Israel)",Not Rated,Joseph Cedar,Joseph Cedar,Aki Avni,Israel,,,,"$137,340",$,137340.0,Cinema Factory Production Ltd.,
http://www.imdb.com/title/tt0197311/?ref_=adv_li_tt,tt0197311,2000,"April 4, 2001 (France)",Not Rated,John Berry,Athol Fugard,Danny Glover,South Africa,,,,"$32,625",$,32625.0,Pathé Image Production,
http://www.imdb.com/title/tt0243927/?ref_=adv_li_tt,tt0243927,2000,"April 21, 2000 (United States)",G,Ralph E. Portillo,Jeff Nimoy,Dick Van Patten,United States,,,,,,,The Girl Next Door LLC,
http://www.imdb.com/title/tt0289074/?ref_=adv_li_tt,tt0289074,2000,2000 (Israel),,Dan Verete,Dan Verete,Moshe Ivgy,Israel,,,,"$11,907",$,11907.0,,
http://www.imdb.com/title/tt0259744/?ref_=adv_li_tt,tt0259744,2000,"October 14, 2000 (Taiwan)",,Li-Kong Hsu,Hui-Ling Wang,Rene Liu,Taiwan,,,,,,,Beijing Film Studio,
http://www.imdb.com/title/tt0237865/?ref_=adv_li_tt,tt0237865,2000,"September 29, 2000 (United States)",,Marc Levin,Anna Deavere Smith,Anna Deavere Smith,United States,,,,,,,Off Line Entertainment Group,
http://www.imdb.com/title/tt0261199/?ref_=adv_li_tt,tt0261199,2000,"September 29, 2000 (United States)",,Josh Evans,Josh Evans,Michael Madsen,United States,"$1,000,000 (estimated)",$,1000000.0,,,,Filmsmith Production & Management,
http://www.imdb.com/title/tt0255120/?ref_=adv_li_tt,tt0255120,2000,"September 29, 2000 (India)",,Hansal Mehta,Saurabh Shukla,Manoj Bajpayee,India,,,,,,,,
http://www.imdb.com/title/tt0179653/?ref_=adv_li_tt,tt0179653,2000,"March 28, 2006 (United States)",R,Nick Efteriades,Nick Efteriades,Rick Stear,United States,,,,,,,Astoria Partners,
http://www.imdb.com/title/tt0211103/?ref_=adv_li_tt,tt0211103,2000,"July 7, 2000 (Canada)",,Gabriel Pelletier,Ken Scott,Michel Côté,Canada,,,,,,,Canadian Film or Video Production Tax Credit (CPTC),
http://www.imdb.com/title/tt0262774/?ref_=adv_li_tt,tt0262774,2000,2000 (Iran),,Bahman Farmanara,Bahman Farmanara,Bahman Farmanara,Iran,,,,,,,Hedayat Film,
http://www.imdb.com/title/tt0261959/?ref_=adv_li_tt,tt0261959,2000,"April 5, 2002 (Japan)",,Joseph Manduke,Victor Bardack,Chris Potter,United States,"$2,000,000 (estimated)",$,2000000.0,,,,Argus Entertainment,
http://www.imdb.com/title/tt0262674/?ref_=adv_li_tt,tt0262674,2000,"November 7, 2001 (France)",,Nicolas Klotz,Elisabeth Perceval,Cyril Troley,France,,,,"$17,061",$,17061.0,ARTE,
http://www.imdb.com/title/tt0275615/?ref_=adv_li_tt,tt0275615,2000,"January 22, 2000 (United States)",R,Bret Stern,Bret Stern,Paige Turco,United States,,,,,,,Road to Knowhere Productions,
http://www.imdb.com/title/tt11192414/?ref_=adv_li_tt,tt11192414,2000,"January 3, 2000 (United States)",,Erin Colley,Ryder Barhat,Jonathan Bailey,United States,"$15,956,722 (estimated)",$,15956722.0,,,,Black and Block Talent,
http://www.imdb.com/title/tt0214959/?ref_=adv_li_tt,tt0214959,2000,"January 26, 2000 (France)",Not Rated,Denis Bardiau,Denis Bardiau,Michel Serrault,France,,,,"$60,243",$,60243.0,Outsider Productions,
http://www.imdb.com/title/tt0236000/?ref_=adv_li_tt,tt0236000,2000,"September 6, 2000 (France)",,Sophie Fillières,Sophie Fillières,Hélène Fillières,France,,,,,,,Centre national du cinéma et de l'image animée (CNC),
http://www.imdb.com/title/tt0229653/?ref_=adv_li_tt,tt0229653,2000,"January 19, 2000 (France)",,Didier Martiny,Yasmina Reza,Philippe Noiret,France,,,,,,,JM Compagnie,
http://www.imdb.com/title/tt0261900/?ref_=adv_li_tt,tt0261900,2000,"January 12, 2001 (Spain)",,Alain de Halleux,Claude Jasmin,Rosa Renom,Belgium,,,,,,,Oberón Cinematográfica,
http://www.imdb.com/title/tt0238639/?ref_=adv_li_tt,tt0238639,2000,"March 24, 2000 (United States)",,Chris Morrissey,Chris Morrissey,Filberto Ascencio,United States,,,,,,,,
http://www.imdb.com/title/tt0204414/?ref_=adv_li_tt,tt0204414,2000,"October 13, 2000 (Canada)",,Claude Demers,Claude Demers,David La Haye,Canada,,,,,,,Les Films de L'Autre,
http://www.imdb.com/title/tt0243441/?ref_=adv_li_tt,tt0243441,2000,,,Don Abernathy,Don Abernathy,Keana Jackson,United States,$500 (estimated),$,500.0,,,,Film Artists Network,
http://www.imdb.com/title/tt0241527/?ref_=adv_li_tt,tt0241527,2001,"November 16, 2001 (United States)",PG,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,"$125,000,000 (estimated)",$,125000000.0,"$1,017,713,119",$,1017713119.0,Warner Bros.,
http://www.imdb.com/title/tt0120737/?ref_=adv_li_tt,tt0120737,2001,"December 19, 2001 (United States)",PG-13,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,"$93,000,000 (estimated)",$,93000000.0,"$898,094,742",$,898094742.0,New Line Cinema,
http://www.imdb.com/title/tt0246578/?ref_=adv_li_tt,tt0246578,2001,"January 19, 2001 (Mexico)",R,Richard Kelly,Richard Kelly,Jake Gyllenhaal,United States,"$6,000,000 (estimated)",$,6000000.0,"$6,981,586",$,6981586.0,Pandora Cinema,
http://www.imdb.com/title/tt0221027/?ref_=adv_li_tt,tt0221027,2001,"April 6, 2001 (United States)",R,Ted Demme,Bruce Porter,Johnny Depp,United States,"$53,000,000 (estimated)",$,53000000.0,"$83,282,296",$,83282296.0,Apostle,
http://www.imdb.com/title/tt0245429/?ref_=adv_li_tt,tt0245429,2001,"March 28, 2003 (United States)",PG,Hayao Miyazaki,Hayao Miyazaki,Daveigh Chase,Japan,"$19,000,000 (estimated)",$,19000000.0,"$355,725,195",$,355725195.0,Tokuma Shoten,
http://www.imdb.com/title/tt0268978/?ref_=adv_li_tt,tt0268978,2001,"January 4, 2002 (United States)",PG-13,Ron Howard,Akiva Goldsman,Russell Crowe,United States,"$58,000,000 (estimated)",$,58000000.0,"$316,791,257",$,316791257.0,Universal Pictures,
http://www.imdb.com/title/tt0240772/?ref_=adv_li_tt,tt0240772,2001,"December 7, 2001 (United States)",PG-13,Steven Soderbergh,George Clayton Johnson,George Clooney,United States,"$85,000,000 (estimated)",$,85000000.0,"$450,717,150",$,450717150.0,Warner Bros.,
http://www.imdb.com/title/tt0126029/?ref_=adv_li_tt,tt0126029,2001,"May 18, 2001 (United States)",PG,Andrew Adamson,William Steig,Mike Myers,United States,"$60,000,000 (estimated)",$,60000000.0,"$488,351,320",$,488351320.0,DreamWorks Animation,
http://www.imdb.com/title/tt0232500/?ref_=adv_li_tt,tt0232500,2001,"June 22, 2001 (United States)",PG-13,Rob Cohen,Ken Li,Vin Diesel,United States,"$38,000,000 (estimated)",$,38000000.0,"$207,517,509",$,207517509.0,Universal Pictures,
http://www.imdb.com/title/tt0166924/?ref_=adv_li_tt,tt0166924,2001,"October 19, 2001 (United States)",R,David Lynch,David Lynch,Naomi Watts,France,"$15,000,000 (estimated)",$,15000000.0,"$20,271,129",$,20271129.0,Les Films Alain Sarde,
http://www.imdb.com/title/tt0139654/?ref_=adv_li_tt,tt0139654,2001,"October 5, 2001 (United States)",R,Antoine Fuqua,David Ayer,Denzel Washington,United States,"$45,000,000 (estimated)",$,45000000.0,"$104,876,233",$,104876233.0,Warner Bros.,
http://www.imdb.com/title/tt0250494/?ref_=adv_li_tt,tt0250494,2001,"July 13, 2001 (United States)",PG-13,Robert Luketic,Amanda Brown,Reese Witherspoon,United States,"$18,000,000 (estimated)",$,18000000.0,"$141,774,679",$,141774679.0,Metro-Goldwyn-Mayer (MGM),
http://www.imdb.com/title/tt0133152/?ref_=adv_li_tt,tt0133152,2001,"July 27, 2001 (United States)",PG-13,Tim Burton,Pierre Boulle,Mark Wahlberg,United States,"$100,000,000 (estimated)",$,100000000.0,"$362,211,740",$,362211740.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0196229/?ref_=adv_li_tt,tt0196229,2001,"September 28, 2001 (United States)",PG-13,Ben Stiller,Drake Sather,Ben Stiller,Germany,"$28,000,000 (estimated)",$,28000000.0,"$60,780,981",$,60780981.0,Paramount Pictures,
http://www.imdb.com/title/tt0263488/?ref_=adv_li_tt,tt0263488,2001,"August 31, 2001 (United States)",R,Victor Salva,Victor Salva,Gina Philips,United States,"$10,000,000 (estimated)",$,10000000.0,"$59,371,303",$,59371303.0,United Artists,
http://www.imdb.com/title/tt0203009/?ref_=adv_li_tt,tt0203009,2001,"June 1, 2001 (United States)",PG-13,Baz Luhrmann,Baz Luhrmann,Nicole Kidman,Australia,"$50,000,000 (estimated)",$,50000000.0,"$184,935,320",$,184935320.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0265086/?ref_=adv_li_tt,tt0265086,2001,"January 18, 2002 (United States)",R,Ridley Scott,Mark Bowden,Josh Hartnett,United States,"$92,000,000 (estimated)",$,92000000.0,"$172,989,651",$,172989651.0,Revolution Studios,
http://www.imdb.com/title/tt0211915/?ref_=adv_li_tt,tt0211915,2001,"February 8, 2002 (United States)",R,Jean-Pierre Jeunet,Guillaume Laurant,Audrey Tautou,France,"$10,000,000 (estimated)",$,10000000.0,"$174,118,254",$,174118254.0,Claudie Ossard Productions,
http://www.imdb.com/title/tt0277371/?ref_=adv_li_tt,tt0277371,2001,"December 14, 2001 (United States)",R,Joel Gallen,Mike Bender,Chyler Leigh,United States,"$15,000,000 (estimated)",$,15000000.0,"$66,468,985",$,66468985.0,Columbia Pictures,
http://www.imdb.com/title/tt0198781/?ref_=adv_li_tt,tt0198781,2001,"November 2, 2001 (United States)",G,Pete Docter,Pete Docter,Billy Crystal,United States,"$115,000,000 (estimated)",$,115000000.0,"$579,707,738",$,579707738.0,Pixar Animation Studios,
http://www.imdb.com/title/tt0247638/?ref_=adv_li_tt,tt0247638,2001,"August 3, 2001 (United States)",G,Garry Marshall,Meg Cabot,Julie Andrews,United States,"$26,000,000 (estimated)",$,26000000.0,"$165,335,153",$,165335153.0,Walt Disney Pictures,
http://www.imdb.com/title/tt0213149/?ref_=adv_li_tt,tt0213149,2001,"May 25, 2001 (United States)",PG-13,Michael Bay,Randall Wallace,Ben Affleck,United States,"$140,000,000 (estimated)",$,140000000.0,"$449,220,945",$,449220945.0,Touchstone Pictures,
http://www.imdb.com/title/tt0209163/?ref_=adv_li_tt,tt0209163,2001,"May 4, 2001 (United States)",PG-13,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,"$98,000,000 (estimated)",$,98000000.0,"$443,280,904",$,443280904.0,Universal Pictures,
http://www.imdb.com/title/tt0183790/?ref_=adv_li_tt,tt0183790,2001,"May 11, 2001 (United States)",PG-13,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,"$65,000,000 (estimated)",$,65000000.0,"$117,487,473",$,117487473.0,Columbia Pictures,
http://www.imdb.com/title/tt0245686/?ref_=adv_li_tt,tt0245686,2001,"April 11, 2001 (United States)",PG-13,Dennie Gordon,David Spade,David Spade,United States,"$17,700,000 (estimated)",$,17700000.0,"$30,987,695",$,30987695.0,Columbia Pictures,
http://www.imdb.com/title/tt0257106/?ref_=adv_li_tt,tt0257106,2001,"July 4, 2001 (United States)",R,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,"$45,000,000 (estimated)",$,45000000.0,"$141,220,678",$,141220678.0,Dimension Films,
http://www.imdb.com/title/tt0245574/?ref_=adv_li_tt,tt0245574,2001,"June 8, 2001 (Mexico)",,Alfonso Cuarón,Carlos Cuarón,Maribel Verdú,Mexico,"$2,000,000 (estimated)",$,2000000.0,"$33,616,692",$,33616692.0,Anhelo Producciones,
http://www.imdb.com/title/tt0212720/?ref_=adv_li_tt,tt0212720,2001,"June 29, 2001 (United States)",PG-13,Steven Spielberg,Brian Aldiss,Haley Joel Osment,United States,"$100,000,000 (estimated)",$,100000000.0,"$235,926,552",$,235926552.0,Warner Bros.,
http://www.imdb.com/title/tt0163025/?ref_=adv_li_tt,tt0163025,2001,"July 18, 2001 (United States)",PG-13,Joe Johnston,Michael Crichton,Sam Neill,United States,"$93,000,000 (estimated)",$,93000000.0,"$368,780,809",$,368780809.0,Universal Pictures,
http://www.imdb.com/title/tt0212985/?ref_=adv_li_tt,tt0212985,2001,"February 9, 2001 (United States)",R,Ridley Scott,Thomas Harris,Anthony Hopkins,United States,"$87,000,000 (estimated)",$,87000000.0,"$351,692,268",$,351692268.0,Metro-Goldwyn-Mayer (MGM),
http://www.imdb.com/title/tt0265666/?ref_=adv_li_tt,tt0265666,2001,"January 4, 2002 (United States)",R,Wes Anderson,Wes Anderson,Gene Hackman,United States,"$21,000,000 (estimated)",$,21000000.0,"$71,444,482",$,71444482.0,Touchstone Pictures,
http://www.imdb.com/title/tt0280707/?ref_=adv_li_tt,tt0280707,2001,"January 18, 2002 (United States)",R,Robert Altman,Julian Fellowes,Maggie Smith,United States,"$19,800,000 (estimated)",$,19800000.0,"$87,754,044",$,87754044.0,USA Films,
http://www.imdb.com/title/tt0230011/?ref_=adv_li_tt,tt0230011,2001,"June 15, 2001 (United States)",PG,Gary Trousdale,Tab Murphy,Michael J. Fox,United States,"$120,000,000 (estimated)",$,120000000.0,"$186,053,725",$,186053725.0,Walt Disney Animation Studios,
http://www.imdb.com/title/tt0259711/?ref_=adv_li_tt,tt0259711,2001,"December 14, 2001 (United States)",R,Cameron Crowe,Alejandro Amenábar,Tom Cruise,United States,"$68,000,000 (estimated)",$,68000000.0,"$203,388,341",$,203388341.0,Paramount Pictures,
http://www.imdb.com/title/tt0245674/?ref_=adv_li_tt,tt0245674,2001,"October 26, 2001 (United States)",R,Steve Beck,Robb White,Tony Shalhoub,Canada,"$42,000,000 (estimated)",$,42000000.0,"$68,467,960",$,68467960.0,Warner Bros.,
http://www.imdb.com/title/tt0230600/?ref_=adv_li_tt,tt0230600,2001,"August 10, 2001 (United States)",PG-13,Alejandro Amenábar,Alejandro Amenábar,Nicole Kidman,Spain,"$17,000,000 (estimated)",$,17000000.0,"$209,947,037",$,209947037.0,Cruise/Wagner Productions,
http://www.imdb.com/title/tt0285742/?ref_=adv_li_tt,tt0285742,2001,"March 1, 2002 (United States)",,Marc Forster,Milo Addica,Billy Bob Thornton,United States,"$4,000,000 (estimated)",$,4000000.0,"$45,011,434",$,45011434.0,Lee Daniels Entertainment,
http://www.imdb.com/title/tt0243655/?ref_=adv_li_tt,tt0243655,2001,"July 27, 2001 (India)",R,David Wain,Michael Showalter,Janeane Garofalo,United States,"$5,000,000 (estimated)",$,5000000.0,"$295,206",$,295206.0,Eureka Pictures,
http://www.imdb.com/title/tt0254686/?ref_=adv_li_tt,tt0254686,2001,"September 5, 2001 (France)",R,Michael Haneke,Michael Haneke,Isabelle Huppert,France,"ATS 70,000,000 (estimated)",ATS ,70000000.0,"$6,766,589",$,6766589.0,Wega Film,
http://www.imdb.com/title/tt0243155/?ref_=adv_li_tt,tt0243155,2001,"April 13, 2001 (United States)",R,Sharon Maguire,Helen Fielding,Renée Zellweger,United Kingdom,"$25,000,000 (estimated)",$,25000000.0,"$281,995,610",$,281995610.0,Miramax,
http://www.imdb.com/title/tt0227538/?ref_=adv_li_tt,tt0227538,2001,"March 30, 2001 (United States)",PG,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,United States,"$35,000,000 (estimated)",$,35000000.0,"$147,934,180",$,147934180.0,Dimension Films,
http://www.imdb.com/title/tt0252866/?ref_=adv_li_tt,tt0252866,2001,"August 10, 2001 (United States)",R,J.B. Rogers,Adam Herz,Jason Biggs,United States,"$30,000,000 (estimated)",$,30000000.0,"$287,553,595",$,287553595.0,LivePlanet,
http://www.imdb.com/title/tt0146316/?ref_=adv_li_tt,tt0146316,2001,"June 15, 2001 (United States)",PG-13,Simon West,Sara B. Cooper,Angelina Jolie,United States,"$115,000,000 (estimated)",$,115000000.0,"$274,703,340",$,274703340.0,Paramount Pictures,
http://www.imdb.com/title/tt0215750/?ref_=adv_li_tt,tt0215750,2001,"March 16, 2001 (United States)",R,Jean-Jacques Annaud,Jean-Jacques Annaud,Jude Law,Ireland,"$68,000,000 (estimated)",$,68000000.0,"$96,976,270",$,96976270.0,Paramount Pictures,
http://www.imdb.com/title/tt0120681/?ref_=adv_li_tt,tt0120681,2001,"October 19, 2001 (United States)",R,Albert Hughes,Alan Moore,Johnny Depp,United States,"$35,000,000 (estimated)",$,35000000.0,"$74,558,115",$,74558115.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0266915/?ref_=adv_li_tt,tt0266915,2001,"August 3, 2001 (United States)",PG-13,Brett Ratner,Ross LaManna,Jackie Chan,Hong Kong,"$90,000,000 (estimated)",$,90000000.0,"$347,325,802",$,347325802.0,New Line Cinema,
http://www.imdb.com/title/tt0240890/?ref_=adv_li_tt,tt0240890,2001,"October 5, 2001 (United States)",PG-13,Peter Chelsom,Marc Klein,John Cusack,United States,"$28,000,000 (estimated)",$,28000000.0,"$77,516,304",$,77516304.0,Miramax,
http://www.imdb.com/title/tt0162346/?ref_=adv_li_tt,tt0162346,2001,"September 21, 2001 (United States)",R,Terry Zwigoff,Daniel Clowes,Steve Buscemi,United States,"$7,000,000 (estimated)",$,7000000.0,"$8,764,389",$,8764389.0,United Artists,
http://www.imdb.com/title/tt0277027/?ref_=adv_li_tt,tt0277027,2001,"January 25, 2002 (United States)",PG-13,Jessie Nelson,Kristine Johnson,Sean Penn,United States,"$22,000,000 (estimated)",$,22000000.0,"$97,818,139",$,97818139.0,New Line Cinema,
http://www.imdb.com/title/tt0247745/?ref_=adv_li_tt,tt0247745,2001,"February 15, 2002 (United States)",R,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,"$3,000,000 (estimated)",$,3000000.0,"$23,182,223",$,23182223.0,Fox Searchlight Pictures,
http://www.imdb.com/title/tt0252503/?ref_=adv_li_tt,tt0252503,2001,"November 9, 2001 (United States)",R,David Mamet,David Mamet,Gene Hackman,Canada,"$39,000,000 (estimated)",$,39000000.0,"$28,510,652",$,28510652.0,Morgan Creek Entertainment,
http://www.imdb.com/title/tt0256380/?ref_=adv_li_tt,tt0256380,2001,"November 9, 2001 (United States)",PG-13,Bobby Farrelly,Sean Moynihan,Jack Black,United States,"$40,000,000 (estimated)",$,40000000.0,"$141,069,860",$,141069860.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0264616/?ref_=adv_li_tt,tt0264616,2001,"April 12, 2002 (United States)",R,Bill Paxton,Brent Hanley,Bill Paxton,United States,"$11,000,000 (estimated)",$,11000000.0,"$17,423,030",$,17423030.0,David Kirschner Productions,
http://www.imdb.com/title/tt0250687/?ref_=adv_li_tt,tt0250687,2001,"August 17, 2001 (United States)",PG-13,Jerry Zucker,Andy Breckman,Breckin Meyer,United States,"$48,000,000 (estimated)",$,48000000.0,"$85,498,534",$,85498534.0,Paramount Pictures,
http://www.imdb.com/title/tt0237534/?ref_=adv_li_tt,tt0237534,2001,"January 25, 2002 (United States)",R,Christophe Gans,Stéphane Cabel,Samuel Le Bihan,France,"$29,000,000 (estimated)",$,29000000.0,"$70,752,904",$,70752904.0,Metropolitan Filmexport,
http://www.imdb.com/title/tt0278488/?ref_=adv_li_tt,tt0278488,2001,"December 21, 2001 (United States)",R,Jesse Dylan,Dustin Lee Abraham,Method Man,United States,"$20,000,000 (estimated)",$,20000000.0,"$31,283,740",$,31283740.0,Jersey Films,
http://www.imdb.com/title/tt0227445/?ref_=adv_li_tt,tt0227445,2001,"July 13, 2001 (United States)",R,Frank Oz,Daniel E. Taylor,Robert De Niro,United States,"$68,000,000 (estimated)",$,68000000.0,"$114,252,154",$,114252154.0,Paramount Pictures,
http://www.imdb.com/title/tt0159273/?ref_=adv_li_tt,tt0159273,2001,"November 30, 2001 (United States)",PG-13,John Moore,Jim Thomas,Gene Hackman,United States,"$40,000,000 (estimated)",$,40000000.0,"$91,753,202",$,91753202.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0125022/?ref_=adv_li_tt,tt0125022,2001,"March 23, 2001 (United States)",PG-13,David Mirkin,Robert Dunn,Sigourney Weaver,United States,"$35,000,000 (estimated)",$,35000000.0,"$57,756,408",$,57756408.0,Davis Entertainment,
http://www.imdb.com/title/tt0248667/?ref_=adv_li_tt,tt0248667,2001,"December 25, 2001 (United States)",R,Michael Mann,Gregory Allen Howard,Will Smith,United States,"$107,000,000 (estimated)",$,107000000.0,"$87,812,729",$,87812729.0,Columbia Pictures,
http://www.imdb.com/title/tt0233142/?ref_=adv_li_tt,tt0233142,2001,"February 23, 2001 (United States)",R,Demian Lichtenstein,Richard Recco,Kurt Russell,United States,"$62,000,000 (estimated)",$,62000000.0,"$18,720,175",$,18720175.0,Franchise Pictures,
http://www.imdb.com/title/tt0261983/?ref_=adv_li_tt,tt0261983,2001,"September 14, 2001 (Italy)",R,Brad Anderson,Brad Anderson,David Caruso,United States,"$1,500,000 (estimated)",$,1500000.0,"$1,612,259",$,1612259.0,USA Films,
http://www.imdb.com/title/tt0242193/?ref_=adv_li_tt,tt0242193,2001,"December 12, 2001 (France)",TV-MA,Larry Clark,Jim Schutze,Brad Renfro,United States,,,,"$704,808",$,704808.0,StudioCanal,
